44.46950_26.07010,5.03325430925
44.48938_26.11295,4.58014669883
44.38868_26.07222,5.10282058839
44.41429_26.07002,6.24454536632
44.45384_26.11293,6.1590497767
44.50430_26.06086,6.83649379999
44.44964_26.18214,4.10774268272
44.45929_25.97288,3.22178519459
44.48442_26.07638,5.14675724589
44.46566_26.07631,5.37784328696
44.45947_26.16311,5.58311054337
44.41063_26.08361,5.30214445933
44.47966_26.00221,4.44002329606
44.44606_26.15904,5.02546279948
44.39811_26.06352,4.38954668323
44.43100_26.13812,3.58988743887
44.43213_26.13355,5.3878787368
44.44382_26.22599,5.89654716098
44.47581_26.00725,4.66600805552
44.38533_26.11929,5.02573494068
44.37184_26.17545,5.10675260773
44.41759_26.10802,5.13100479768
44.49634_26.17690,5.93319103811
44.43424_26.02554,4.55001429486
44.47663_26.07175,5.99074227906
44.43115_26.11987,5.73746020543
44.47253_26.14215,4.83319401076
44.45101_26.06714,4.54157442948
44.51479_26.13029,3.73276324322
44.45667_26.17696,4.69826135583
44.51344_26.13128,4.74394695892
44.39351_26.18407,4.94297325267
44.38851_26.04450,3.43464653193
44.49461_26.10214,3.77320188744
44.50430_26.06086,6.83649686604
44.45190_26.16772,6.21214242171
44.40065_26.09217,5.49840813909
44.44222_26.21233,5.4519085795
44.37693_26.12411,4.68092380843
44.51340_26.13757,5.95341280186
44.45207_26.14974,6.11617371226
44.35959_26.04079,4.83658918745
44.40918_26.13714,6.02276090538
44.40241_26.05057,4.83119307556
44.42263_26.20031,4.2604419965
44.50468_26.11501,2.54689422748
44.43668_26.08761,5.94343877615
44.45638_26.04323,4.35310958588
44.43360_26.01182,5.33080740247
44.45385_26.04717,5.31852190136
44.44939_26.06026,3.87055637801
44.44853_26.14596,4.54529520257
44.36692_26.11967,3.49229817517
44.45645_26.16625,4.69412515926
44.37653_26.10959,5.10655987461
44.44286_26.18145,1.50249337007
44.47955_26.14320,3.77268282529
44.41412_26.03841,5.6877189686
44.39109_26.11982,5.04704297789
44.46555_26.12670,4.79226498267
44.46819_26.11380,5.89317020806
44.42457_26.07225,4.5416718351
44.37368_26.10564,4.77998403481
44.42046_26.08501,3.28631017916
44.42612_26.18002,2.06452888151
44.44404_26.14437,8.48707637137
44.48383_26.07231,5.84342478551
44.50570_26.18375,4.62198358243
44.40427_26.09701,5.59248175121
44.49553_26.19730,4.23362563623
44.38443_26.09285,4.4751803111
44.41235_26.11653,5.6840822124
44.51438_26.18545,4.16052554107
44.43135_26.16162,4.25034217134
44.39052_26.08476,4.57676748147
44.37013_26.09704,5.13353859819
44.42567_26.08951,6.89600553802
44.49412_26.04084,5.59790872435
44.48392_26.17904,3.35326513497
44.45395_26.18734,3.30472115731
44.45432_25.98728,5.85866178348
44.48103_25.99831,4.69674109768
44.41685_26.02528,6.45193739005
44.47129_26.14555,4.14707347502
44.42315_26.06778,4.28460028935
44.48613_26.11676,3.58863691791
44.36972_26.11701,6.58228066848
44.44213_26.18072,1.50249264283
44.43786_26.10959,4.69791623532
44.48751_26.01715,3.97153366124
44.44161_26.06005,4.54167293676
44.41743_26.01305,5.2666799775
44.38313_26.10635,6.07928740058
44.43339_26.19129,5.16468856017
44.48054_26.14886,3.95613898103
44.44424_26.05608,6.66772100135
44.39811_26.07386,4.55310462966
44.40643_26.13040,6.36758756173
44.38940_26.06686,5.06967274585
44.39073_26.11919,6.47498664061
44.52052_26.00992,2.69191189433
44.43465_26.02476,5.16674874539
44.40886_25.99286,4.79200722921
44.43728_26.12257,4.14779620644
44.41540_26.09630,3.87703134168
44.37346_26.08559,5.45883106756
44.48404_26.10041,4.74522392198
44.45603_26.22124,5.09769004163
44.37178_26.09869,5.13353869652
44.46485_26.10559,5.56002412891
44.46196_26.10323,5.10000965644
44.48552_26.10125,4.97558312304
44.41035_26.17039,5.73690052445
44.38901_26.06647,5.06967041051
44.46221_26.03838,5.23542706206
44.44833_26.09376,4.00013640878
44.49049_26.18799,4.41219035236
44.36682_26.10470,4.08890207796
44.45631_26.20478,4.80197028618
44.40805_26.07595,6.73426796711
44.39985_26.00365,5.25335782677
44.42990_26.13520,4.58252318868
44.38956_26.09193,3.72091052154
44.44319_26.16866,3.56472329981
44.36424_26.17860,1.90156483367
44.44974_26.13597,6.22352369341
44.37152_26.17513,5.1067512923
44.50111_26.10437,3.36865538647
44.45261_26.04462,4.42910376044
44.49392_26.20840,3.90397562185
44.42747_26.12355,6.65105718283
44.50078_26.02506,5.67308525624
44.50583_26.03882,5.43635683038
44.41196_26.16624,4.94278038986
44.47053_26.02116,2.27770827823
44.50368_26.02641,4.64972737928
44.38894_26.01751,4.93471885296
44.44792_26.11637,3.4929778883
44.39998_26.09224,4.03093241945
44.44977_26.08295,5.96062071293
44.41017_26.11934,6.1135727878
44.46219_26.17156,2.58838081934
44.42938_26.13218,3.57049854455
44.40857_26.14659,5.14267658251
44.43225_26.11311,5.16331963841
44.41572_26.12652,3.73804319734
44.41689_26.05915,6.43239026316
44.45712_26.16691,4.69412523836
44.50574_26.05152,4.88689353128
44.43996_26.15111,5.82175605067
44.48942_26.02621,5.6298815291
44.44994_26.15242,2.48662039712
44.47037_26.04430,6.21092692526
44.48291_26.12546,5.45579696235
44.45640_26.20912,4.10181300559
44.46683_26.08871,5.68570915093
44.41080_26.21244,4.8551205066
44.47059_26.08949,6.15742975021
44.38437_26.07192,4.30203412981
44.44217_26.07606,4.00829154414
44.44563_26.14393,2.74783976612
44.40700_26.14243,3.75076209288
44.39675_26.17149,5.58435822366
44.43427_26.01249,5.33080430917
44.42516_26.17907,2.06453173706
44.39468_26.07773,4.19186893081
44.42116_26.12507,5.89441995747
44.49309_26.03907,6.59869388391
44.47389_26.13274,5.97801270945
44.47161_26.07308,7.38793247082
44.51961_26.10359,5.26371327374
44.45438_25.98735,5.85866520496
44.45297_26.03979,5.523432996
44.49869_26.00673,4.29986223544
44.46393_26.05599,6.84369745276
44.50643_26.01424,3.52258402048
44.44936_26.19993,6.06826055727
44.41406_26.19616,5.22376933277
44.44882_26.11006,5.09000691158
44.40473_26.00692,2.47303583261
44.43939_26.18481,6.83925934539
44.37465_26.14091,2.56881258668
44.41149_26.20423,5.02539306894
44.45017_26.06104,3.87055260972
44.40370_26.08042,3.94138649848
44.37774_26.10284,5.9946605579
44.42081_26.02000,6.40751138296
44.47722_26.11219,3.62414976539
44.44966_26.05928,5.25591839673
44.46293_26.03910,5.23542926317
44.47347_26.17064,5.38788034652
44.40076_26.09302,4.03093044737
44.46055_26.22490,4.73972187311
44.40304_26.07812,5.91296619652
44.45323_26.17212,4.88778602863
44.43379_26.00397,4.85219150376
44.46651_26.12812,5.7107995696
44.44942_26.13564,6.22352549137
44.48101_26.02739,4.45721815224
44.44135_26.13331,4.40222229175
44.47464_26.03218,3.24441551834
44.50861_26.05994,4.02959937036
44.40070_25.99439,2.63678336313
44.46514_26.10588,5.56002752908
44.44952_26.08961,5.9690318649
44.39364_26.07729,5.25128497206
44.40290_26.07919,4.17677535232
44.51037_26.10585,5.0997507912
44.43110_26.02529,2.88453005051
44.40815_26.18297,4.541674681
44.46862_26.16839,4.35509508244
44.52069_25.99238,2.01276877731
44.47249_26.04575,6.40201325702
44.50524_26.12103,4.06137051236
44.42729_26.09090,6.30137252484
44.37713_26.15467,3.57662675509
44.48216_26.08523,4.4931146612
44.45763_26.14221,3.37339689977
44.49136_26.05766,4.45963898557
44.50727_26.11514,4.62747695999
44.42207_26.09956,6.02800940459
44.40564_26.20290,4.24105263055
44.43594_26.03823,4.67215762596
44.40945_26.06819,4.86852172889
44.45028_26.23036,6.04774511346
44.42404_26.08615,4.73351849143
44.39527_26.00084,5.51124329712
44.38812_26.05304,5.71302303154
44.46915_26.07785,5.82744416712
44.48090_26.07415,5.10062202171
44.44859_26.21998,4.84365056502
44.39944_26.21587,3.99636460783
44.39258_26.14434,5.9393907116
44.38537_26.07334,3.53396936218
44.48401_26.12656,5.45579423982
44.49699_26.04229,3.46773056944
44.42552_26.10716,6.48329315173
44.41744_26.15223,5.18997047394
44.44198_26.19361,4.14945878668
44.48875_25.98184,2.67874126844
44.36815_26.08874,2.93878082748
44.41241_26.07253,6.09268771442
44.47920_26.18299,5.49647604848
44.42938_26.22367,4.16504813827
44.40810_26.07203,5.59242422682
44.50184_26.18089,4.58962318601
44.50324_26.13244,4.70936671673
44.43041_26.07336,4.994108767
44.46412_26.07569,5.47498124696
44.39565_26.14301,4.9956025971
44.38174_26.03413,3.68103377158
44.51698_26.08041,7.02121320141
44.41050_26.21183,2.68050977481
44.37980_26.13024,7.42548468373
44.48858_26.02537,5.6298815116
44.45657_26.16636,4.69412607158
44.38283_26.14875,4.24590290896
44.46188_26.06863,5.45393776387
44.43692_26.09624,5.31488315188
44.49573_26.02993,4.32802913575
44.47205_26.12792,3.60610633002
44.36130_26.14718,4.22834811552
44.45028_26.13650,6.22352589957
44.44941_26.05903,5.25592042713
44.38497_26.09374,3.86389939307
44.45543_26.03862,2.9223706063
44.45160_26.08477,5.96062128807
44.40590_26.15077,5.36822769176
44.40013_26.00093,4.79911790334
44.43095_26.05987,5.3308062871
44.45302_26.03984,5.52343419413
44.49389_26.00568,5.55854977303
44.50241_26.19499,4.49240143482
44.38493_26.02507,2.6738904866
44.40723_26.18243,2.79734350399
44.38552_26.07307,4.30203545234
44.48163_26.17689,5.56242698838
44.49773_26.16907,4.69412431974
44.43251_26.12848,4.4226895573
44.47268_26.00320,4.09318282437
44.47634_26.16325,3.27841714534
44.36083_26.13772,4.07575692189
44.49364_26.16962,2.14943102988
44.39398_26.20757,5.02924374156
44.51687_26.08261,5.0671480226
44.50415_26.11359,6.41990032983
44.45190_26.00417,6.12417999047
44.36359_26.18053,3.18255074888
44.47852_26.16371,7.41023443113
44.45382_26.18720,3.30471991575
44.45320_25.99057,5.38788009944
44.44179_26.01815,5.1181386073
44.38839_26.11324,5.02986689355
44.41074_26.02802,5.0234168218
44.50218_26.13589,5.35485945845
44.40393_26.12105,4.495043824
44.39033_26.08852,6.71345893439
44.36370_26.18064,3.18255077279
44.41373_26.12074,4.32473592823
44.49250_26.10115,4.54167533295
44.44745_26.10050,5.96613255601
44.44018_26.18909,5.89002339594
44.43314_26.15952,4.50610356987
44.39625_26.10151,3.12749658537
44.43531_26.12142,4.217046947
44.46595_26.04385,3.71195290237
44.46777_26.20241,4.86214868897
44.43303_26.18515,6.5945745561
44.43051_26.08617,6.01801266545
44.37580_26.17036,6.52627365684
44.43375_25.99008,4.1940578551
44.42405_26.03969,5.13540422099
44.47960_26.15483,3.76213861525
44.48479_26.08597,5.84712126584
44.44025_26.18567,6.83925685563
44.43446_25.98390,4.04595377888
44.38665_26.11955,3.78320171104
44.52241_26.00921,1.9268987902
44.44970_26.08811,4.72422324684
44.45123_26.21178,4.15323403111
44.51549_26.13074,3.89641434984
44.43617_26.01477,3.28642601038
44.45459_26.17458,6.04716846562
44.39863_26.20219,3.25569359733
44.49709_26.19944,5.98815962104
44.49192_26.18468,2.29549840668
44.47952_26.14317,3.77268116048
44.44632_26.04247,4.54167584699
44.40430_26.12169,5.49859796476
44.45477_26.20399,3.61756719808
44.47505_26.09146,6.1876367929
44.40819_26.07899,3.26062824354
44.38649_26.03834,2.53573907377
44.45034_26.21893,5.43715073353
44.39222_26.08687,3.8980824919
44.49503_25.98419,3.8522763804
44.37049_26.08268,5.84001866727
44.41278_26.16418,7.77141629805
44.50032_26.19245,3.82412580827
44.47618_26.10722,5.47806139817
44.41074_26.08371,5.30214225319
44.44219_26.16341,5.45607633623
44.43686_26.03915,4.67215677175
44.38492_26.01492,4.02935097031
44.50275_26.11027,2.15619719549
44.40852_26.06022,5.20360167661
44.50093_26.10419,3.36865544187
44.39870_26.09475,5.36186940441
44.51079_26.12840,3.94155019609
44.47313_26.00364,4.0931860352
44.41794_26.01356,5.26668287705
44.45038_26.18288,4.10774434453
44.45044_26.20101,6.06826044856
44.50581_26.12160,4.06136994109
44.37940_26.07828,5.87420245772
44.37849_26.10681,6.7232346207
44.44219_26.19382,4.14945487893
44.42381_26.06845,4.28460294448
44.44722_26.20775,5.73747608322
44.42438_26.15641,4.12867658506
44.48503_26.18015,3.35326142613
44.51379_26.11753,5.42672899354
44.38356_26.12374,4.55026470283
44.41858_26.02839,4.33403427818
44.39691_26.10015,5.63061735892
44.36910_26.10236,3.2092394063
44.45482_26.06034,5.61795460767
44.49643_26.17700,5.93319114463
44.36968_26.12223,5.42533255289
44.40711_25.99742,4.2358554017
44.42362_26.07131,4.54167444526
44.46132_26.07816,4.06957772099
44.37838_26.08720,5.05346552161
44.46786_26.11110,5.59467623409
44.42069_26.16990,4.93429187498
44.39765_26.08280,3.63033600197
44.44648_26.22425,4.54167338944
44.49276_26.16314,4.54810215081
44.38716_26.07547,4.02368087891
44.51099_26.11338,5.18829266804
44.38439_26.14433,4.7643565411
44.45382_26.18557,4.15882814443
44.49409_26.18767,4.19699902649
44.37292_26.07908,4.11215090457
44.40384_26.05113,5.93408525882
44.50192_26.18092,3.87004585015
44.42086_26.18212,3.66503344992
44.48689_26.10262,4.9755852249
44.39968_26.10511,3.61341116392
44.41566_26.13302,4.16822464787
44.41273_26.16413,7.77141720355
44.44133_26.01769,5.1181395551
44.45052_26.08897,5.43715308187
44.50009_26.03458,4.0649663684
44.40175_26.01105,4.19650644797
44.42507_26.21131,3.78002371534
44.45104_26.21159,4.15323307033
44.43292_26.06780,3.30315427602
44.44224_26.13447,2.07848047419
44.45279_26.06763,4.69412713562
44.46061_26.04782,6.92466741104
44.46405_26.12390,4.11544275023
44.36844_26.14705,5.78654814175
44.51107_25.97830,5.25798494966
44.43454_26.20601,4.61529558128
44.52026_25.98296,5.52574357419
44.42588_26.01600,3.72774783444
44.47520_26.10574,4.42585180159
44.39724_26.04332,4.77053035711
44.49337_26.07605,4.74311190189
44.37104_26.12300,4.78022522562
44.41941_26.12550,6.28390546886
44.42995_26.22424,4.16504751888
44.36658_26.13071,4.47650772391
44.44561_26.22943,2.38763986251
44.46441_26.05647,6.8436942487
44.37080_26.12275,4.78022652304
44.42363_26.15756,4.16237632877
44.41279_26.14304,6.49206555414
44.37834_26.07521,2.26858529254
44.49596_26.18675,6.40800418094
44.48092_26.16450,4.17774953197
44.45389_26.20311,3.61756604985
44.39763_26.06276,2.86438985886
44.41496_26.05919,2.87358997944
44.44993_26.11117,5.09000495897
44.40300_26.12038,5.49859826306
44.43763_26.12292,4.14779530427
44.46152_26.15741,5.53029206986
44.48922_26.03862,4.26948815188
44.44091_26.05944,4.54167256338
44.39699_26.17211,6.15572880877
44.49232_26.19027,4.41228576709
44.38304_26.03308,4.53576423701
44.46413_26.05620,6.84369729757
44.46084_26.06060,3.75168803349
44.41412_26.05835,2.87359042594
44.37806_26.08698,4.71090982772
44.42332_26.02453,5.43662042396
44.40779_25.99532,6.21229267966
44.36455_26.10214,2.10997159362
44.42309_25.98532,6.00092450294
44.43097_26.05989,5.3308040386
44.46152_26.16247,6.19306501725
44.45785_26.16663,5.56455783284
44.44946_26.06924,5.94232569838
44.40507_25.99960,3.9239845423
44.45669_26.20941,4.10181328398
44.44608_26.06140,5.50197074827
44.46299_26.10657,5.7731022802
44.44996_26.07170,3.7892172865
44.39027_26.13079,6.15416782529
44.47257_26.10554,4.88559643421
44.43626_26.01486,3.28642678962
44.47461_26.06827,5.56855506286
44.45116_26.15001,4.53010482711
44.39060_26.02796,5.86422149155
44.48578_26.11301,5.64931453428
44.38527_26.11125,4.23500978325
44.50698_25.99441,4.56558578955
44.48649_26.11427,5.44902511562
44.39784_26.04393,4.77053137828
44.51719_26.08901,4.69349748044
44.48636_26.18795,4.69138801778
44.44302_26.11850,3.60007615869
44.48749_26.11811,3.58863561168
44.37182_26.12902,3.44681786992
44.40291_26.05106,4.83119301029
44.43545_26.06231,5.92055296508
44.52481_26.14348,4.69412585688
44.46296_26.10521,6.54364329789
44.45856_26.08163,4.36553666228
44.38383_26.07674,4.02711254345
44.41434_26.01166,6.48177923727
44.42998_26.10367,4.46972075423
44.47953_26.12592,4.76755674295
44.40890_26.13952,4.46194207418
44.38984_26.02189,3.03677275577
44.46005_26.10042,5.38787994154
44.48375_26.12629,5.45579632996
44.44405_26.01761,4.86565888908
44.50527_26.04075,2.82985902631
44.43577_26.03603,5.68212331242
44.44919_26.21777,5.43715273085
44.43397_25.99411,5.5697565982
44.45871_26.20848,3.3387674321
44.36358_26.18052,3.18254903164
44.40364_26.12077,4.495043371
44.51969_26.10368,5.26371283507
44.47227_26.12411,3.34604880079
44.42599_26.09732,5.32550160617
44.44453_26.22671,5.89655023893
44.47474_26.00424,5.1765602743
44.49169_26.07341,3.35318874417
44.36814_26.18089,1.93003704718
44.42115_26.08510,3.543594709
44.44130_26.18699,4.66302926309
44.39934_26.21592,4.15914411676
44.49669_26.19292,5.19626439558
44.48194_26.10602,4.86976716947
44.39884_26.21527,3.9963646246
44.39024_26.07990,5.38787975128
44.44825_26.20132,6.93084706168
44.43060_26.07528,6.73226877274
44.43447_26.10347,6.52747812756
44.47842_26.10208,4.66378639494
44.48799_26.05387,5.46356504806
44.38013_26.03778,4.12666790153
44.42393_26.15307,5.52617395533
44.49995_26.13448,6.14444577577
44.49926_26.02354,5.6730842978
44.36761_26.08819,2.93878275739
44.46569_26.12684,4.79226878978
44.48910_25.98269,4.64151570474
44.40958_26.08447,5.92138382265
44.43553_26.17295,5.08872272827
44.44134_26.00976,5.22167967808
44.41843_26.06998,5.7422547932
44.43269_26.13772,4.08908274455
44.41261_26.19307,4.69049774833
44.40849_26.00698,4.38477876905
44.50781_25.99498,6.14117117819
44.47370_26.06247,5.43209351496
44.37679_26.15433,3.57662685683
44.50928_26.19366,5.36813224321
44.48446_25.97609,6.04715543693
44.41890_26.13150,5.3308032103
44.40603_26.15091,5.36822612318
44.41408_26.09057,4.65981547224
44.49315_26.08559,4.53251232025
44.43493_26.05417,5.03120788219
44.41530_26.12610,3.73804324757
44.43301_26.16156,4.69138994327
44.43978_26.14508,6.09919699058
44.47346_26.13023,3.31552197705
44.37986_26.03751,4.12666845392
44.47738_26.11717,4.54167334583
44.51270_26.08183,5.19231840608
44.45381_26.05833,5.04426904545
44.41845_26.10888,5.13100819663
44.43370_26.00388,4.85219306083
44.38333_26.04661,3.5116010768
44.48667_26.17813,2.54535642786
44.39047_26.09812,6.87202401263
44.43724_26.01398,5.41961705445
44.40302_26.08535,5.19372591452
44.44560_26.22820,4.73947013744
44.43185_26.07653,6.73226936585
44.50916_26.04907,4.83632778168
44.47474_26.13043,5.33598037023
44.39019_26.05389,4.69817801858
44.46024_26.10810,4.19986199356
44.48820_26.11478,4.54167357758
44.40229_25.99028,3.28732234318
44.43662_26.01723,5.86685999989
44.41556_26.09645,3.87703147903
44.51419_26.11793,5.42672828085
44.37640_26.12095,4.05880156165
44.50233_25.98767,5.22230185645
44.51804_26.02565,3.64497534337
44.46102_26.09655,5.23816531924
44.36455_26.08413,5.89642533236
44.46645_26.12760,4.7922664894
44.42888_26.19653,3.79224713224
44.44058_26.09264,5.34186747305
44.43751_26.00434,3.68726681192
44.39931_26.06472,4.38954821994
44.49770_26.06276,3.43977574472
44.43716_26.08248,5.31776282002
44.38737_26.10857,4.98108893595
44.38865_26.12760,4.16491668358
44.49422_26.04093,5.59790761401
44.42795_26.19752,3.18314860164
44.40043_26.00500,3.16886429869
44.44100_26.14631,6.09919726798
44.47487_26.09128,6.18763712766
44.45773_26.14508,4.14026449156
44.38513_26.13572,5.59223797678
44.37110_26.11847,4.50778723835
44.38150_26.03389,3.68103707844
44.47344_26.12527,3.34605184897
44.38885_26.02402,2.52663712231
44.46145_26.07855,5.4037961156
44.39483_26.21334,4.77516496957
44.47172_26.07384,3.10654100175
44.45516_26.03835,2.92236745215
44.49851_25.99422,2.84147336495
44.40434_26.11940,5.23062557264
44.42466_26.05844,5.5009871126
